year,month,eweek,date,dengue_cases,mean_temperature,minimum_temperature,maximum_temperature,rainfall,relative_humidity,absolute_humidity,total_population,year_index,days_no_rain,days_mod_heavy_rain,days_heavy_rain,consec_rain_days,time_since_switch,nino34
2018,8,34,19/08/2018,64,28.33214286,25.63384615,31.67076923,53.19,76.18679245,21.04687493,5638676,19,3,2,0,3,270,0.4
2018,8,35,26/08/2018,81,28.37857143,25.46969697,32.19545455,19.46,75.51454545,20.91419199,5638676,19,5,0,0,2,271,0.3
2018,9,36,02/09/2018,59,27.04821429,23.85147059,29.91029412,80.88,81.41730769,20.9594401,5638676,19,2,2,1,3,272,0.4
2018,9,37,09/09/2018,51,27.91964286,25.23088235,31.14852941,17.42,76.39821429,20.63380109,5638676,19,4,0,0,3,273,0.3
2018,9,38,16/09/2018,55,27.33571429,24.38382353,31.29705882,84.02,78.16792453,20.44469927,5638676,19,2,1,0,5,274,0.2
2018,9,39,23/09/2018,45,29.14285714,26.00294118,33.09264706,10,72.88571429,21.0447425,5638676,19,7,0,0,0,275,0.5
2018,10,40,30/09/2018,44,29.378,26.68225806,33.24677419,11.25,72.554,21.21811388,5638676,19,6,0,0,0,276,0.8
2018,10,41,07/10/2018,68,26.64897959,24.02131148,30.75245902,137.08,85.85227273,21.61834607,5638676,19,0,3,3,7,277,0.9
2018,10,42,14/10/2018,68,27.46938776,24.39508197,30.96721311,39.19,80.54791667,21.22284014,5638676,19,2,0,0,4,278,0.7
2018,10,43,21/10/2018,76,27.94285714,24.94,32.24666667,58.2,79.77021277,21.57193281,5638676,19,5,0,0,0,279,0.9
2018,10,44,28/10/2018,61,27.13469388,24.80163934,31.30819672,45.77,84.54791667,21.86950136,5638676,19,1,0,0,3,280,1
2018,11,45,04/11/2018,78,27.43469388,24.62,31.94,73.39,83.7106383,22.01403241,5638676,19,1,0,0,6,281,0.9
2018,11,46,11/11/2018,83,27.24489796,23.85245902,31.31311475,94.52,83.56136364,21.74614235,5638676,19,0,0,0,7,282,0.9
2018,11,47,18/11/2018,129,27.23541667,23.91166667,31.38666667,75.29,82.62195122,21.4904378,5638676,19,1,1,0,6,283,0.9
2018,11,48,25/11/2018,92,27.53673469,24.52622951,31.13606557,60.76,83.31351351,22.03300754,5638676,19,1,0,0,3,284,0.9
2018,12,49,02/12/2018,109,27.13877551,24.55737705,31.71147541,59.95,84.84722222,21.95186263,5638676,19,2,0,0,3,285,1
2018,12,50,09/12/2018,113,26.98163265,24.5442623,31.09016393,70.6,84.71538462,21.72836465,5638676,19,4,1,0,3,286,0.8
2018,12,51,16/12/2018,138,27.62244898,24.87868852,32.29180328,49.2,81.32,21.60745589,5638676,19,2,1,1,4,287,0.9
2018,12,52,23/12/2018,92,28.29591837,25.02166667,32.18166667,7.93,76.29285714,21.03446156,5638676,19,4,0,0,2,288,0.9
2019,1,1,30/12/2018,458,28.44074074,25.47384615,32.64615385,39.09,74.93555556,20.82447494,5703569,20,5,0,0,0,289,0.8
2019,1,2,06/01/2019,362,28.28392857,25.48529412,32.28235294,13.16,77.22040816,21.27622508,5703569,20,5,0,0,0,290,0.8
2019,1,3,13/01/2019,204,27.36964286,24.73382353,31.46911765,61.78,78.45869565,20.55914625,5703569,20,5,1,0,2,291,0.7
2019,1,4,20/01/2019,209,27.56428571,25.09117647,31.28235294,2.26,74.83673469,19.82135255,5703569,20,4,0,0,0,292,0.6
2019,1,5,27/01/2019,141,27.666,25.27096774,31.56129032,1,77.33488372,20.59787293,5703569,20,4,0,0,2,293,0.7
2019,2,6,03/02/2019,169,28.16938776,25.11186441,33.17966102,11.8,75.82619048,20.76154489,5703569,20,7,0,0,0,294,0.6
2019,2,7,10/02/2019,259,28.20816327,25.27540984,32.83934426,1.51,72.36666667,19.85645313,5703569,20,7,0,0,0,295,0.6
2019,2,8,17/02/2019,143,27.79387755,24.40163934,32.43606557,53.73,76.9075,20.628462,5703569,20,4,0,0,3,296,0.8
2019,2,9,24/02/2019,155,28.22040816,25.5295082,32.68032787,1.28,74.08333333,20.3410927,5703569,20,6,0,0,0,297,1
2019,3,10,03/03/2019,120,28.57142857,25.55901639,33.5147541,15.19,73.01666667,20.43656886,5703569,20,7,0,0,0,298,1
2019,3,11,10/03/2019,104,28.48163265,24.71639344,33.69508197,45.39,72.30243902,20.13769812,5703569,20,5,1,0,2,299,1
2019,3,12,17/03/2019,105,28.71428571,25.1704918,33.9,44.54,70.12,19.77939488,5703569,20,6,0,0,0,300,1.1
2019,3,13,24/03/2019,107,28.66122449,25.1557377,33.3852459,52.71,75.93,21.35632367,5703569,20,4,1,0,2,301,0.8
2019,4,14,31/03/2019,114,28.10625,24.79166667,32.57333333,50.79,75.95526316,20.7250983,5703569,20,5,2,0,0,302,0.8
2019,4,15,07/04/2019,129,28.73877551,25.83934426,33.02786885,24.07,76.33571429,21.56141293,5703569,20,5,1,0,2,303,0.7
2019,4,16,14/04/2019,149,29.30204082,26.25833333,33.445,24.31,75.97560976,22.12732816,5703569,20,5,1,0,0,304,0.8
2019,4,17,21/04/2019,151,28.15319149,25.42372881,31.91355932,89.1,81.83055556,22.385638,5703569,20,5,1,1,2,305,0.8
2019,5,18,28/04/2019,236,29.08541667,25.92372881,33.12033898,22.64,79.3025,22.82605075,5703569,20,4,0,0,0,306,0.8
2019,5,19,05/05/2019,311,29.17142857,25.4704918,32.50327869,66.57,77.0375,22.27802153,5703569,20,3,0,0,2,307,0.8
2019,5,20,12/05/2019,329,28.9125,25.88333333,32.35,38.69,79.30263158,22.61237851,5703569,20,4,0,0,2,308,0.6
2019,5,21,19/05/2019,382,28.83877551,26.01166667,31.985,12.23,77.47619048,22.00309922,5703569,20,5,0,0,0,309,0.7
2019,5,22,26/05/2019,412,29.11836735,26.50655738,32.52786885,25.27,77.7625,22.42292728,5703569,20,5,0,0,2,1,0.9
2019,6,23,02/06/2019,434,27.51276596,24.92931034,30.36206897,82.56,83.63428571,22.08868271,5703569,20,2,1,0,3,2,0.8
2019,6,24,09/06/2019,465,28.64468085,25.84745763,31.64745763,56.8,79.82777778,22.43232924,5703569,20,3,0,0,3,3,0.7
2019,6,25,16/06/2019,477,28.03673469,25.19836066,30.96393443,71.47,81.76756757,22.22615438,5703569,20,2,1,0,5,4,0.6
2019,6,26,23/06/2019,496,28.99591837,26.3147541,32.12131148,8.94,77.03809524,22.06663801,5703569,20,5,0,0,0,5,0.4
2019,7,27,30/06/2019,674,29.2,26.65833333,32.28333333,12.81,75.5675,21.88688035,5703569,20,5,0,0,0,6,0.5
2019,7,28,07/07/2019,650,28.72083333,25.73666667,31.88333333,33.53,75.5325,21.31369292,5703569,20,5,0,0,2,7,0.4
2019,7,29,14/07/2019,626,28.81632653,26.20322581,31.47096774,7.86,72.3804878,20.53086269,5703569,20,5,0,0,2,8,0.4
2019,7,30,21/07/2019,610,28.50204082,25.67213115,31.76557377,27.74,75.25,20.98199367,5703569,20,6,0,0,0,9,0.4
2019,7,31,28/07/2019,540,29.24230769,26.60307692,32.37076923,0.83,69.76888889,20.25395358,5703569,20,6,0,0,0,10,0.4
2019,8,32,04/08/2019,531,28.87142857,26.86617647,31.76617647,0.88,72.7,20.68347049,5703569,20,5,0,0,2,11,0.2
2019,8,33,11/08/2019,525,29.36122449,26.75833333,33.07,2.57,71.69047619,20.94652055,5703569,20,7,0,0,0,12,0.2
2019,8,34,18/08/2019,449,29.35740741,27.04029851,33.20298507,0,69.686,20.35665994,5703569,20,7,0,0,0,13,0.1
2019,8,35,25/08/2019,385,28.01964286,25.19852941,31.29264706,33.52,76.05454545,20.65393506,5703569,20,3,0,0,4,14,0
2019,9,36,01/09/2019,307,29.19795918,26.28196721,32.78032787,17.21,72.55918367,21.01327549,5703569,20,7,0,0,0,15,-0.1
2019,9,37,08/09/2019,331,29.06938776,26.57213115,32.57213115,2.44,72.96326531,20.98317156,5703569,20,7,0,0,0,16,-0.3
2019,9,38,15/09/2019,290,28.97959184,26.60327869,32.53114754,0.16,71.49166667,20.45980938,5703569,20,7,0,0,0,17,0.1
2019,9,39,22/09/2019,239,28.42653061,25.51147541,32.4295082,42.46,75.5375,20.97545547,5703569,20,4,0,0,3,18,0.3
2019,10,40,29/09/2019,226,27.43469388,24.115,31.69,61.58,78.65957447,20.68576612,5703569,20,2,0,0,3,19,0.5
2019,10,41,06/10/2019,234,27.97142857,24.75409836,32.45409836,35.99,77.78541667,21.06819964,5703569,20,4,0,0,2,20,0.4
2019,10,42,13/10/2019,243,28.54489796,25.60166667,32.91,28.81,76.60625,21.41018455,5703569,20,5,0,0,2,21,0.5
2019,10,43,20/10/2019,267,27.79361702,24.92033898,31.99661017,54.47,80.31956522,21.54331567,5703569,20,3,1,0,2,22,0.6
2019,10,44,27/10/2019,327,27.95306122,24.825,32.38333333,53.83,76.85869565,20.7962491,5703569,20,4,1,1,2,23,0.6
2019,11,45,03/11/2019,329,28.60408163,25.27704918,32.47868852,23.87,74.89130435,20.99862469,5703569,20,4,0,0,0,24,0.4
2019,11,46,10/11/2019,362,28.16938776,25.21311475,31.95081967,19.04,77.46326531,21.20976527,5703569,20,6,0,0,0,25,0.5
2019,11,47,17/11/2019,320,27.25319149,24.87931034,31.90862069,33.15,81.81111111,21.30041119,5703569,20,2,0,0,4,26,0.6
2019,11,48,24/11/2019,281,27.44347826,24.80357143,32.5625,106.23,82.90888889,21.81374726,5703569,20,2,1,1,4,27,0.4
2019,12,49,01/12/2019,279,27.58,25.02857143,31.25357143,46.85,77.09333333,20.43667175,5703569,20,5,1,1,0,28,0.4
2019,12,50,08/12/2019,215,25.25714286,23.37627119,27.6559322,179.92,88.26511628,20.56770581,5703569,20,0,5,3,7,29,0.4
2019,12,51,15/12/2019,222,26.05434783,24.07321429,29.68928571,65.22,87.99487179,21.4381009,5703569,20,3,2,1,2,30,0.4
2019,12,52,22/12/2019,396,27.2755102,24.85964912,31.4245614,13.64,78.55227273,20.47715437,5703569,20,6,0,0,0,31,0.4
2020,1,1,29/12/2019,303,27.66122449,25.31578947,31.5,2.55,77.07209302,20.48890747,5685807,21,4,0,0,0,32,0.6
2020,1,2,05/01/2020,343,27.16734694,24.71694915,31.22033898,20.93,79.10952381,20.46619717,5685807,21,4,0,0,2,33,0.6
2020,1,3,12/01/2020,404,27.64285714,25.08644068,32.11694915,7.51,76.29767442,20.26257412,5685807,21,7,0,0,0,34,0.5
2020,1,4,19/01/2020,309,27.70816327,25.12711864,31.5,20.42,77.79047619,20.73329176,5685807,21,6,0,0,0,35,0.5
2020,1,5,26/01/2020,370,27.68979592,24.84385965,32.04385965,83.55,78.15238095,20.80873204,5685807,21,5,1,0,0,36,0.5
2020,2,6,02/02/2020,400,27.68979592,24.90847458,31.89322034,0.02,71.75952381,19.1066443,5685807,21,7,0,0,0,37,0.3
2020,2,7,09/02/2020,380,27.43265306,24.67966102,31.8,69.45,80.98571429,21.2602213,5685807,21,5,1,0,0,38,0.3
2020,2,8,16/02/2020,381,27.64468085,24.95087719,31.72280702,25.72,76.66666667,20.36260592,5685807,21,2,0,0,5,39,0.4
2020,2,9,23/02/2020,374,27.93469388,25.36440678,32.03559322,2.51,74.6,20.13179427,5685807,21,6,0,0,0,40,0.3
2020,3,10,01/03/2020,375,28.12857143,25.40338983,32.55932203,27.71,76.40238095,20.83843743,5685807,21,6,1,0,0,41,0.4
2020,3,11,08/03/2020,389,28.76888889,25.76,33.72363636,14.60666667,76.27380952,21.54400035,5685807,21,6,0,0,0,42,0.4
2020,3,12,15/03/2020,368,28.52608696,25.9125,32.79285714,19.62666667,73.21707317,20.40854203,5685807,21,4,1,1,2,43,0.6
2020,3,13,22/03/2020,377,28.26734694,25.22542373,32.88644068,46.84,79.31904762,21.79888147,5685807,21,4,0,0,3,44,0.4
2020,3,14,29/03/2020,315,29.01428571,25.75423729,34.00338983,42.54,73.99761905,21.18222825,5685807,21,5,2,0,2,45,0.4
2020,4,15,05/04/2020,343,28.47142857,25.19298246,33.07192982,64.4,77.30952381,21.48499823,5685807,21,5,0,0,2,46,0.5
2020,4,16,12/04/2020,360,29.27021277,26.20350877,33.64035088,17.38,73.915,21.45488571,5685807,21,7,0,0,0,47,0.6
2020,4,17,19/04/2020,400,28.95306122,26.01525424,33.60847458,49.73,76.83571429,21.92147384,5685807,21,4,0,0,2,48,0.5
2020,4,18,26/04/2020,390,27.68541667,25.22807018,31.9754386,81.81,83.8255814,22.31383678,5685807,21,1,3,1,6,49,0.2
2020,5,19,03/05/2020,507,28.93538462,25.81343284,32.79552239,47.55,80.94,23.07018756,5685807,21,2,2,1,4,50,0
2020,5,20,10/05/2020,527,29.44477612,26.30882353,32.73823529,29.89,78.63731343,23.04273059,5685807,21,5,1,0,0,51,-0.3
2020,5,21,17/05/2020,619,28.80735294,25.56176471,32.58088235,74.29888889,81.36323529,23.02969736,5685807,21,1,1,0,4,52,-0.4
2020,5,22,24/05/2020,732,28.9484375,25.95,33.02575758,40.21,81.00625,23.10547799,5685807,21,5,1,0,2,53,-0.4
2020,5,23,31/05/2020,868,28.16615385,24.94925373,31.63283582,292.78,80.92033898,22.11611098,5685807,21,1,5,5,6,54,-0.3
2020,6,24,07/06/2020,1153,28.81076923,25.85,32.21212121,212.6,79.26349206,22.4395686,5685807,21,4,3,3,0,55,-0.4
2020,6,25,14/06/2020,1371,27.86363636,25.30461538,30.95151515,362.78,83.29393939,22.39040685,5685807,21,1,6,4,5,56,-0.4
2020,6,26,21/06/2020,1460,27.51060606,24.98769231,29.75223881,324.68,82.93939394,21.86671256,5685807,21,3,4,4,4,57,-0.2
2020,6,27,28/06/2020,1448,29.18769231,26.48235294,32.05735294,46.31,74.96461538,21.66225079,5685807,21,4,1,1,2,58,-0.1
2020,7,28,05/07/2020,1667,27.4171875,25.00149254,30.58059701,32.99,80.9984375,21.24545909,5685807,21,1,0,0,6,59,0.1
2020,7,29,12/07/2020,1729,27.69552239,25.21492537,30.82835821,44.34,80.3641791,21.40435321,5685807,21,2,0,0,2,60,-0.2
2020,7,30,19/07/2020,1792,28.19545455,25.14411765,31.51764706,57.83,77.62272727,21.24894327,5685807,21,3,1,0,4,61,-0.2
2020,7,31,26/07/2020,1379,27.62121212,24.53076923,30.63432836,62.92,80.98636364,21.48213057,5685807,21,1,1,0,6,62,-0.4
2020,8,32,02/08/2020,1667,29.19090909,26.61343284,32.12985075,2.96,74.30909091,21.47658612,5685807,21,6,0,0,0,63,-0.6
2020,8,33,09/08/2020,1339,28.55555556,25.4953125,31.76769231,87.33111111,78.1671875,21.82336266,5685807,21,5,1,0,2,64,-0.6
2020,8,34,16/08/2020,1287,28.06969697,25.16060606,31.48939394,46.36,78.64545455,21.38113179,5685807,21,2,0,0,4,65,-0.5
2020,8,35,23/08/2020,1154,27.61551724,24.93692308,30.98358209,28.46,79.07413793,20.96835365,5685807,21,3,1,0,2,66,-0.5
2020,8,36,30/08/2020,939,27.91818182,25.57313433,30.98358209,46.97,80.06515152,21.58701535,5685807,21,3,1,0,3,67,-0.6
2020,9,37,06/09/2020,725,27.65606061,24.71176471,31.30735294,61.09,79.59090909,21.15247952,5685807,21,3,1,0,3,68,-0.6
2020,9,38,13/09/2020,671,27.45396825,23.915625,31.08125,56.88222222,79.15238095,20.80335846,5685807,21,4,0,0,2,69,-0.6
2020,9,39,20/09/2020,591,27.89393939,24.63538462,31.46567164,83.26,79.07424242,21.29152162,5685807,21,2,1,0,3,70,-0.7
2020,9,40,27/09/2020,605,27.58181818,24.40298507,30.94179104,50.67,80.72878788,21.36746838,5685807,21,3,0,0,0,71,-0.7
2020,10,41,04/10/2020,529,28.28484848,25.4358209,31.28059701,26.82,76.3,20.98928935,5685807,21,4,0,0,2,72,-0.9
2020,10,42,11/10/2020,592,28.90454545,25.6530303,31.95151515,21.73,72.77727273,20.7088742,5685807,21,4,0,0,3,73,-1.1
2020,10,43,18/10/2020,565,28.32878788,25.15,31.58235294,22.88,77.71212121,21.42916905,5685807,21,3,0,0,2,74,-1.3
2020,10,44,25/10/2020,440,28.30757576,24.82647059,31.80294118,51.98,78.39545455,21.59252821,5685807,21,3,0,0,2,75,-1.7
2020,11,45,01/11/2020,408,27.3,24.40923077,31.00757576,98.32,81.76923077,21.30958845,5685807,21,4,2,2,0,76,-1.5
2020,11,46,08/11/2020,355,28.07878788,25.28461538,31.59848485,30.81,79.66666667,21.66954608,5685807,21,3,0,0,3,77,-1
2020,11,47,15/11/2020,258,27.51666667,24.62794118,32.36617647,104.06,82.01212121,21.62946239,5685807,21,1,0,0,3,78,-1.1
2020,11,48,22/11/2020,279,26.39365079,24.22063492,29.66875,66.74,86.6047619,21.46599949,5685807,21,2,0,0,3,79,-1.3
2020,11,49,29/11/2020,228,27.51746032,24.81692308,32.07076923,42.07,81.31111111,21.44552543,5685807,21,2,0,0,5,80,-1.3
2020,12,50,06/12/2020,227,27.65757576,24.60735294,32.51470588,57.94,78.59393939,20.88927003,5685807,21,3,3,2,2,81,-1.1
2020,12,51,13/12/2020,236,26.30769231,23.70447761,30.51044776,63.42,85.02923077,20.97513442,5685807,21,2,1,0,2,82,-0.9
2020,12,52,20/12/2020,196,27.5122807,24.66610169,31.75,45.9,80.66491228,21.26903603,5685807,21,2,0,0,4,83,-0.9
2020,12,53,27/12/2020,194,26.32857143,23.67727273,29.94393939,261.3348,83.81587302,20.69982699,5685807,21,3,0,0,0,84,-1
2021,1,1,03/01/2021,195,25.5765625,23.65757576,28.18787879,46.0386,87.5453125,20.73379822,5453566,22,1,2,1,5,85,-1
2021,1,2,10/01/2021,166,25.69076923,23.75757576,28.53283582,122.87,85.45230769,20.36761407,5453566,22,3,1,1,4,86,-1
2021,1,3,17/01/2021,153,26.40151515,23.91176471,30.35147059,47.3226,77.6030303,19.24329832,5453566,22,4,1,0,3,87,-0.8
2021,1,4,24/01/2021,136,26.86666667,24.11791045,31.14477612,20.6185,78.84393939,20.06146311,5453566,22,6,0,0,0,88,-0.7
2021,1,5,31/01/2021,141,27.07727273,24.48333333,30.925,2.0999,76.18030303,19.61066743,5453566,22,6,0,0,0,89,-0.8
2021,2,6,07/02/2021,144,27.5046875,24.78615385,32.00307692,20.32,77.10625,20.32226049,5453566,22,5,0,0,2,90,-0.9
2021,2,7,14/02/2021,148,26.97727273,24.14242424,31.14393939,1.72,70.61969697,18.07913912,5453566,22,7,0,0,0,91,-0.7
2021,2,8,21/02/2021,146,27.49242424,24.13939394,32.46515152,2.7,72.43636364,19.07862271,5453566,22,7,0,0,0,92,-1.1
2021,2,9,28/02/2021,140,28.56060606,25.38939394,33.59552239,1.373333333,72.79848485,20.33014503,5453566,22,7,0,0,0,93,-0.8
2021,3,10,07/03/2021,145,27.51538462,24.19846154,32.65454545,59.41111111,76.40923077,20.1504191,5453566,22,5,1,0,0,94,-0.4
2021,3,11,14/03/2021,129,27.655,24.71290323,32.7516129,49.45555556,80.72666667,21.45306133,5453566,22,2,0,0,4,95,-0.5
2021,3,12,21/03/2021,120,27.40606061,24.73636364,32.06323529,49.97777778,81.78333333,21.43818314,5453566,22,3,1,0,3,96,-0.6
2021,3,13,28/03/2021,113,28.3765625,24.63181818,33.38656716,113.2555556,77.25625,21.3591847,5453566,22,2,1,0,3,97,-0.6
2021,4,14,04/04/2021,102,27.98939394,24.62205882,32.91617647,80.57777778,80.13484848,21.69035289,5453566,22,3,3,1,2,98,-0.6
2021,4,15,11/04/2021,112,27.86969697,24.4,32.48695652,122.8,80.15606061,21.55410816,5453566,22,3,1,1,3,99,-0.5
2021,4,16,18/04/2021,129,27.9359375,24.81515152,31.82727273,38.12222222,79.70625,21.51119418,5453566,22,5,1,0,0,100,-0.6
2021,4,17,25/04/2021,84,28.09264706,25.27647059,32.61470588,39.37555556,82.36911765,22.42160875,5453566,22,4,0,0,2,101,-0.5
2021,5,18,02/05/2021,117,28.23428571,25.55882353,32.47794118,39.24,81.68,22.4071336,5453566,22,5,1,0,2,102,-0.5
2021,5,19,09/05/2021,92,28.41,25.72205882,32.72352941,49.92,83.80142857,23.21104933,5453566,22,3,3,0,2,103,-0.4
2021,5,20,16/05/2021,119,27.86231884,24.98955224,31.30298507,103.16,85.1826087,22.89642776,5453566,22,3,2,1,3,104,-0.2
2021,5,21,23/05/2021,130,29.15873016,26.48032787,32.91147541,18.62,79.43333333,22.91742041,5453566,22,5,1,0,0,105,-0.3
2021,5,22,30/05/2021,118,29.053125,26.01587302,32.8015873,25.73222222,81.3984375,23.34993523,5453566,22,4,0,0,2,106,-0.2
2021,6,23,06/06/2021,137,28.83142857,25.74571429,32.49285714,17.97,78.09428571,22.13347356,5453566,22,2,0,0,4,107,0
2021,6,24,13/06/2021,135,27.74285714,24.70714286,32.02857143,84.12,82.46428571,22.02087354,5453566,22,4,1,0,0,108,0
2021,6,25,20/06/2021,127,27.98428571,24.27857143,32.26285714,46.57,79.46714286,21.50360644,5453566,22,1,0,0,3,109,0
2021,6,26,27/06/2021,112,28.13285714,25.15428571,31.69857143,43.26,80.11428571,21.8559327,5453566,22,2,1,0,3,110,0.1
2021,7,27,04/07/2021,104,27.56,24.75428571,30.63142857,58.79,83.46285714,22.06460171,5453566,22,4,0,0,2,111,-0.1
2021,7,28,11/07/2021,75,27.25,24.63714286,30.87857143,131.08,82.03285714,21.31943584,5453566,22,3,3,2,4,112,-0.1
2021,7,29,18/07/2021,80,29.16714286,26.43857143,32.70571429,2.66,75.84,21.89074622,5453566,22,5,0,0,0,113,-0.3
2021,7,30,25/07/2021,82,29.49710145,26.91014493,32.74347826,6.131111111,72.52318841,21.31156079,5453566,22,6,0,0,0,114,-0.4
2021,8,31,01/08/2021,70,28.11857143,24.74,31.76,64.67,80.14714286,21.84779504,5453566,22,2,1,0,4,115,-0.4
2021,8,32,08/08/2021,81,28,25.01,32.11,42.81,80.72142857,21.86182674,5453566,22,2,0,0,4,116,-0.2
2021,8,33,15/08/2021,56,26.66428571,23.91,29.76285714,110.13,83.74571429,21.0712651,5453566,22,0,2,1,7,117,-0.2
2021,8,34,22/08/2021,53,26.97462687,24.37941176,30.47205882,71.90444444,82.57014925,21.1353176,5453566,22,3,0,0,3,118,-0.3
2021,8,35,29/08/2021,46,26.98142857,23.92857143,30.62285714,170.35,83.23571429,21.31368401,5453566,22,2,2,1,5,119,-0.3
2021,9,36,05/09/2021,61,28.03768116,24.76376812,31.7884058,42.44,75.9173913,20.60330926,5453566,22,4,1,0,2,120,-0.1
2021,9,37,12/09/2021,74,28.38115942,26.11304348,31.90724638,4.76,77.81594203,21.51932435,5453566,22,5,0,0,2,121,-0.3
2021,9,38,19/09/2021,110,28.16142857,25.02857143,31.74142857,58.42,79.18428571,21.63605515,5453566,22,4,0,0,0,122,-0.2
2021,9,39,26/09/2021,105,27.02941176,24.26764706,30.93382353,106.5,84.725,21.75261326,5453566,22,1,3,2,3,123,-0.4
2021,10,40,03/10/2021,104,29.0115942,25.94782609,32.4826087,3.1,75.04347826,21.47845459,5453566,22,5,0,0,0,1,-0.6
2021,10,41,10/10/2021,85,29.44285714,26.49714286,33.11714286,17.6,75.40571429,22.09352805,5453566,22,5,1,0,0,2,-0.8
2021,10,42,17/10/2021,76,27.31285714,24.76285714,31.88571429,64.6,83.89142857,21.87812413,5453566,22,3,1,1,2,3,-0.9
2021,10,43,24/10/2021,75,28.24,25.24142857,32.49142857,39.38,79.11428571,21.71010073,5453566,22,4,0,0,0,4,-1.1
2021,10,44,31/10/2021,59,27.02428571,24.42714286,32.16857143,108.4514,85.9,22.04803093,5453566,22,0,3,0,7,5,-1
2021,11,45,07/11/2021,42,26.99714286,24.23142857,30.59428571,66.3166,85.49428571,21.91101777,5453566,22,0,1,0,7,6,-0.9
2021,11,46,14/11/2021,56,27.81428571,24.90142857,31.78428571,43.6245,81.60714286,21.87764717,5453566,22,2,1,1,4,7,-0.9
2021,11,47,21/11/2021,63,27.31428571,24.50142857,31.82857143,58.792,82.45285714,21.50466566,5453566,22,2,2,1,4,8,-0.7
2021,11,48,28/11/2021,48,28.24090909,25.21818182,31.88030303,10.36,75.58428571,20.74248713,5453566,22,4,0,0,3,9,-0.9
2021,12,49,05/12/2021,65,27.46911765,25.30294118,31.54117647,34.78,79.04857143,20.79341084,5453566,22,5,0,0,2,10,-1.1
2021,12,50,12/12/2021,61,27.41142857,25.1,31.06857143,40.56,80.86571429,21.20392157,5453566,22,3,1,1,2,11,-1.1
2021,12,51,19/12/2021,68,27.49705882,25.08382353,31.64117647,37.30222222,82.59264706,21.75906816,5453566,22,3,0,0,3,12,-1
2021,12,52,26/12/2021,76,27.034375,24.7296875,30.9359375,66.87077778,83.3469697,21.40469408,5453566,22,4,0,0,0,13,-1.1
2022,1,1,02/01/2022,105,26.70441176,24.47058824,30.77941176,91.80738889,84.16029412,21.22268952,5637022,23,3,1,1,4,14,-1
2022,1,2,09/01/2022,146,27.56857143,24.89428571,31.97428571,0.04,74.62428571,19.7373904,5637022,23,7,0,0,0,15,-0.8
2022,1,3,16/01/2022,180,27.45,24.90428571,31.80857143,10.1071,76.58142857,20.12327273,5637022,23,4,0,0,2,16,-0.8
2022,1,4,23/01/2022,171,27.91044776,24.7641791,33.1119403,0.68,73.45970149,19.79773203,5637022,23,7,0,0,0,17,-0.7
2022,1,5,30/01/2022,154,27.91904762,25.20793651,32.73333333,20.3552,76.13809524,20.52922573,5637022,23,4,0,0,0,18,-0.6
2022,2,6,06/02/2022,169,25.92686567,23.81044776,29.72089552,84.6419,85.85970149,20.73595703,5637022,23,1,2,0,6,19,-0.6
2022,2,7,13/02/2022,206,27.55797101,24.86666667,31.65362319,27.1876,80.41884058,21.25753071,5637022,23,3,1,0,2,20,-0.7
2022,2,8,20/02/2022,199,27.0942029,24.16956522,31.62318841,59.9134,80.40428571,20.71733713,5637022,23,4,1,0,2,21,-0.8
2022,2,9,27/02/2022,263,27.18285714,24.19714286,32.18571429,145.8242,82.76857143,21.43111366,5637022,23,3,0,0,2,22,-1
2022,3,10,06/03/2022,370,27.55882353,24.75441176,32.38382353,66.74,81.8,21.6236193,5637022,23,3,0,0,2,23,-0.9
2022,3,11,13/03/2022,421,28.03939394,25.13333333,32.97727273,36.12555556,80.16969697,21.75934304,5637022,23,3,1,0,4,24,-1
2022,3,12,20/03/2022,441,28.2390625,24.9671875,33.0984375,55.06666667,80.3265625,22.0416229,5637022,23,1,2,0,6,25,-0.9
2022,3,13,27/03/2022,510,28.21617647,24.76617647,33.775,69.93,79.69411765,21.84071466,5637022,23,2,1,0,3,26,-0.8
2022,4,14,03/04/2022,643,27.22537313,24.35970149,31.39402985,36.84,81.47285714,21.14516533,5637022,23,4,0,0,2,27,-0.9
2022,4,15,10/04/2022,734,27.89850746,24.42238806,32.11641791,44.15,80.63088235,21.71608781,5637022,23,2,1,0,3,28,-0.9
2022,4,16,17/04/2022,942,27.66714286,24.64571429,32.50142857,85.22,82.12428571,21.83903504,5637022,23,3,2,1,3,29,-1
2022,4,17,24/04/2022,1003,28.29857143,25.49571429,32.81,42.81,80.97,22.29062842,5637022,23,2,2,0,4,30,-1.1
2022,5,18,01/05/2022,853,28.49857143,25.29571429,31.88,66.2371,79.30142857,22.07123963,5637022,23,3,0,0,3,31,-1.2
2022,5,19,08/05/2022,1318,29.13285714,26.10428571,32.95428571,43.1181,77.58857143,22.35375747,5637022,23,4,0,0,2,32,-1.1
2022,5,20,15/05/2022,1277,28.50714286,25.45857143,32.92857143,51.3379,79.56714286,22.15555874,5637022,23,4,1,0,2,33,-1.1
2022,5,21,22/05/2022,1568,28.87857143,25.63571429,33.29285714,35.2805,76.04,21.60667332,5637022,23,5,1,1,0,34,-1
2022,5,22,29/05/2022,1456,28.99714286,25.91285714,32.63428571,35.7179,75.48285714,21.58722897,5637022,23,5,1,1,2,35,-0.9
