"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2018,5,19,"06/05/2018",63,29.69642857,26.90441176,33.41176471,11.05,73.43392857,5638676,19,6,0,0,0,255,-0.3,21.84910858
2018,5,20,"13/05/2018",65,28.15892857,25.23970588,32.43529412,96.86,81.21666667,5638676,19,2,0,0,2,256,0,22.22468934
2018,5,21,"20/05/2018",56,28.08035714,25.13676471,32.18676471,45.99,81.35454545,5638676,19,2,1,0,2,257,0,22.16681609
2018,5,22,"27/05/2018",66,27.67678571,24.57761194,31.23731343,99.39,83.14339623,5638676,19,0,3,2,7,258,-0.1,22.15801823
2018,6,23,"03/06/2018",60,29.65818182,26.34705882,33.02647059,8.55,74.65636364,5638676,19,5,0,0,0,259,0,22.1668837
2018,6,24,"10/06/2018",61,29.07272727,26.3953125,31.9125,28.54,77.11666667,5638676,19,4,0,0,3,260,0.1,22.18160777
2018,6,25,"17/06/2018",79,27.86111111,24.76515152,30.97878788,48.13,81.98113208,5638676,19,1,1,0,5,261,0.3,22.07058903
2018,6,26,"24/06/2018",57,26.84642857,24.00441176,29.24852941,76.54,81.57962963,5638676,19,3,1,0,3,262,0.4,20.7682834
2018,7,27,"01/07/2018",54,28.00535714,25.18088235,31.22941176,36.6,77.97272727,5638676,19,4,2,0,0,263,0.2,21.15825393
2018,7,28,"08/07/2018",38,28.47321429,25.76323529,31.35441176,12.72,77.29107143,5638676,19,5,0,0,0,264,0.3,21.51718056
2018,7,29,"15/07/2018",52,28.64464286,25.43235294,31.64558824,41.65,76.71346154,5638676,19,4,1,0,2,265,0.2,21.55716741
2018,7,30,"22/07/2018",45,28.99285714,26.30588235,32.35882353,10.66,74.8,5638676,19,6,0,0,0,266,0.2,21.42201964
2018,8,31,"29/07/2018",59,27.87321429,25.45882353,30.75147059,22.72,78.98363636,5638676,19,4,1,0,0,267,0.2,21.27777672
2018,8,32,"05/08/2018",52,28.44285714,25.71764706,31.36764706,9.16,77.50178571,5638676,19,5,0,0,0,268,0.2,21.5400882
2018,8,33,"12/08/2018",67,29.33214286,26.78676471,32.63823529,5.28,73.69464286,5638676,19,6,0,0,0,269,0.4,21.49812832
2018,8,34,"19/08/2018",64,28.33214286,25.63384615,31.67076923,53.19,76.18679245,5638676,19,3,2,0,3,270,0.4,21.04687493
2018,8,35,"26/08/2018",81,28.37857143,25.46969697,32.19545455,19.46,75.51454545,5638676,19,5,0,0,2,271,0.3,20.91419199
2018,9,36,"02/09/2018",59,27.04821429,23.85147059,29.91029412,80.88,81.41730769,5638676,19,2,2,1,3,272,0.4,20.9594401
2018,9,37,"09/09/2018",51,27.91964286,25.23088235,31.14852941,17.42,76.39821429,5638676,19,4,0,0,3,273,0.3,20.63380109
2018,9,38,"16/09/2018",55,27.33571429,24.38382353,31.29705882,84.02,78.16792453,5638676,19,2,1,0,5,274,0.2,20.44469927
2018,9,39,"23/09/2018",45,29.14285714,26.00294118,33.09264706,10,72.88571429,5638676,19,7,0,0,0,275,0.5,21.0447425
2018,10,40,"30/09/2018",44,29.378,26.68225806,33.24677419,11.25,72.554,5638676,19,6,0,0,0,276,0.8,21.21811388
2018,10,41,"07/10/2018",68,26.64897959,24.02131148,30.75245902,137.08,85.85227273,5638676,19,0,3,3,7,277,0.9,21.61834607
2018,10,42,"14/10/2018",68,27.46938776,24.39508197,30.96721311,39.19,80.54791667,5638676,19,2,0,0,4,278,0.7,21.22284014
2018,10,43,"21/10/2018",76,27.94285714,24.94,32.24666667,58.2,79.77021277,5638676,19,5,0,0,0,279,0.9,21.57193281
2018,10,44,"28/10/2018",61,27.13469388,24.80163934,31.30819672,45.77,84.54791667,5638676,19,1,0,0,3,280,1,21.86950136
2018,11,45,"04/11/2018",78,27.43469388,24.62,31.94,73.39,83.7106383,5638676,19,1,0,0,6,281,0.9,22.01403241
2018,11,46,"11/11/2018",83,27.24489796,23.85245902,31.31311475,94.52,83.56136364,5638676,19,0,0,0,7,282,0.9,21.74614235
2018,11,47,"18/11/2018",129,27.23541667,23.91166667,31.38666667,75.29,82.62195122,5638676,19,1,1,0,6,283,0.9,21.4904378
2018,11,48,"25/11/2018",92,27.53673469,24.52622951,31.13606557,60.76,83.31351351,5638676,19,1,0,0,3,284,0.9,22.03300754
2018,12,49,"02/12/2018",109,27.13877551,24.55737705,31.71147541,59.95,84.84722222,5638676,19,2,0,0,3,285,1,21.95186263
2018,12,50,"09/12/2018",113,26.98163265,24.5442623,31.09016393,70.6,84.71538462,5638676,19,4,1,0,3,286,0.8,21.72836465
2018,12,51,"16/12/2018",138,27.62244898,24.87868852,32.29180328,49.2,81.32,5638676,19,2,1,1,4,287,0.9,21.60745589
2018,12,52,"23/12/2018",92,28.29591837,25.02166667,32.18166667,7.93,76.29285714,5638676,19,4,0,0,2,288,0.9,21.03446156
2019,1,1,"30/12/2018",458,28.44074074,25.47384615,32.64615385,39.09,74.93555556,5703569,20,5,0,0,0,289,0.8,20.82447494
2019,1,2,"06/01/2019",362,28.28392857,25.48529412,32.28235294,13.16,77.22040816,5703569,20,5,0,0,0,290,0.8,21.27622508
2019,1,3,"13/01/2019",204,27.36964286,24.73382353,31.46911765,61.78,78.45869565,5703569,20,5,1,0,2,291,0.7,20.55914625
2019,1,4,"20/01/2019",209,27.56428571,25.09117647,31.28235294,2.26,74.83673469,5703569,20,4,0,0,0,292,0.6,19.82135255
2019,1,5,"27/01/2019",141,27.666,25.27096774,31.56129032,1,77.33488372,5703569,20,4,0,0,2,293,0.7,20.59787293
2019,2,6,"03/02/2019",169,28.16938776,25.11186441,33.17966102,11.8,75.82619048,5703569,20,7,0,0,0,294,0.6,20.76154489
2019,2,7,"10/02/2019",259,28.20816327,25.27540984,32.83934426,1.51,72.36666667,5703569,20,7,0,0,0,295,0.6,19.85645313
2019,2,8,"17/02/2019",143,27.79387755,24.40163934,32.43606557,53.73,76.9075,5703569,20,4,0,0,3,296,0.8,20.628462
2019,2,9,"24/02/2019",155,28.22040816,25.5295082,32.68032787,1.28,74.08333333,5703569,20,6,0,0,0,297,1,20.3410927
2019,3,10,"03/03/2019",120,28.57142857,25.55901639,33.5147541,15.19,73.01666667,5703569,20,7,0,0,0,298,1,20.43656886
2019,3,11,"10/03/2019",104,28.48163265,24.71639344,33.69508197,45.39,72.30243902,5703569,20,5,1,0,2,299,1,20.13769812
2019,3,12,"17/03/2019",105,28.71428571,25.1704918,33.9,44.54,70.12,5703569,20,6,0,0,0,300,1.1,19.77939488
2019,3,13,"24/03/2019",107,28.66122449,25.1557377,33.3852459,52.71,75.93,5703569,20,4,1,0,2,301,0.8,21.35632367
2019,4,14,"31/03/2019",114,28.10625,24.79166667,32.57333333,50.79,75.95526316,5703569,20,5,2,0,0,302,0.8,20.7250983
2019,4,15,"07/04/2019",129,28.73877551,25.83934426,33.02786885,24.07,76.33571429,5703569,20,5,1,0,2,303,0.7,21.56141293
2019,4,16,"14/04/2019",149,29.30204082,26.25833333,33.445,24.31,75.97560976,5703569,20,5,1,0,0,304,0.8,22.12732816
2019,4,17,"21/04/2019",151,28.15319149,25.42372881,31.91355932,89.1,81.83055556,5703569,20,5,1,1,2,305,0.8,22.385638
2019,5,18,"28/04/2019",236,29.08541667,25.92372881,33.12033898,22.64,79.3025,5703569,20,4,0,0,0,306,0.8,22.82605075
2019,5,19,"05/05/2019",311,29.17142857,25.4704918,32.50327869,66.57,77.0375,5703569,20,3,0,0,2,307,0.8,22.27802153
2019,5,20,"12/05/2019",329,28.9125,25.88333333,32.35,38.69,79.30263158,5703569,20,4,0,0,2,308,0.6,22.61237851
2019,5,21,"19/05/2019",382,28.83877551,26.01166667,31.985,12.23,77.47619048,5703569,20,5,0,0,0,309,0.7,22.00309922
2019,5,22,"26/05/2019",412,29.11836735,26.50655738,32.52786885,25.27,77.7625,5703569,20,5,0,0,2,1,0.9,22.42292728
2019,6,23,"02/06/2019",434,27.51276596,24.92931034,30.36206897,82.56,83.63428571,5703569,20,2,1,0,3,2,0.8,22.08868271
2019,6,24,"09/06/2019",465,28.64468085,25.84745763,31.64745763,56.8,79.82777778,5703569,20,3,0,0,3,3,0.7,22.43232924
2019,6,25,"16/06/2019",477,28.03673469,25.19836066,30.96393443,71.47,81.76756757,5703569,20,2,1,0,5,4,0.6,22.22615438
2019,6,26,"23/06/2019",496,28.99591837,26.3147541,32.12131148,8.94,77.03809524,5703569,20,5,0,0,0,5,0.4,22.06663801
2019,7,27,"30/06/2019",674,29.2,26.65833333,32.28333333,12.81,75.5675,5703569,20,5,0,0,0,6,0.5,21.88688035
2019,7,28,"07/07/2019",650,28.72083333,25.73666667,31.88333333,33.53,75.5325,5703569,20,5,0,0,2,7,0.4,21.31369292
2019,7,29,"14/07/2019",626,28.81632653,26.20322581,31.47096774,7.86,72.3804878,5703569,20,5,0,0,2,8,0.4,20.53086269
2019,7,30,"21/07/2019",610,28.50204082,25.67213115,31.76557377,27.74,75.25,5703569,20,6,0,0,0,9,0.4,20.98199367
2019,7,31,"28/07/2019",540,29.24230769,26.60307692,32.37076923,0.83,69.76888889,5703569,20,6,0,0,0,10,0.4,20.25395358
2019,8,32,"04/08/2019",531,28.87142857,26.86617647,31.76617647,0.88,72.7,5703569,20,5,0,0,2,11,0.2,20.68347049
2019,8,33,"11/08/2019",525,29.36122449,26.75833333,33.07,2.57,71.69047619,5703569,20,7,0,0,0,12,0.2,20.94652055
2019,8,34,"18/08/2019",449,29.35740741,27.04029851,33.20298507,0,69.686,5703569,20,7,0,0,0,13,0.1,20.35665994
2019,8,35,"25/08/2019",385,28.01964286,25.19852941,31.29264706,33.52,76.05454545,5703569,20,3,0,0,4,14,0,20.65393506
2019,9,36,"01/09/2019",307,29.19795918,26.28196721,32.78032787,17.21,72.55918367,5703569,20,7,0,0,0,15,-0.1,21.01327549
2019,9,37,"08/09/2019",331,29.06938776,26.57213115,32.57213115,2.44,72.96326531,5703569,20,7,0,0,0,16,-0.3,20.98317156
2019,9,38,"15/09/2019",290,28.97959184,26.60327869,32.53114754,0.16,71.49166667,5703569,20,7,0,0,0,17,0.1,20.45980938
2019,9,39,"22/09/2019",239,28.42653061,25.51147541,32.4295082,42.46,75.5375,5703569,20,4,0,0,3,18,0.3,20.97545547
2019,10,40,"29/09/2019",226,27.43469388,24.115,31.69,61.58,78.65957447,5703569,20,2,0,0,3,19,0.5,20.68576612
2019,10,41,"06/10/2019",234,27.97142857,24.75409836,32.45409836,35.99,77.78541667,5703569,20,4,0,0,2,20,0.4,21.06819964
2019,10,42,"13/10/2019",243,28.54489796,25.60166667,32.91,28.81,76.60625,5703569,20,5,0,0,2,21,0.5,21.41018455
2019,10,43,"20/10/2019",267,27.79361702,24.92033898,31.99661017,54.47,80.31956522,5703569,20,3,1,0,2,22,0.6,21.54331567
2019,10,44,"27/10/2019",327,27.95306122,24.825,32.38333333,53.83,76.85869565,5703569,20,4,1,1,2,23,0.6,20.7962491
2019,11,45,"03/11/2019",329,28.60408163,25.27704918,32.47868852,23.87,74.89130435,5703569,20,4,0,0,0,24,0.4,20.99862469
2019,11,46,"10/11/2019",362,28.16938776,25.21311475,31.95081967,19.04,77.46326531,5703569,20,6,0,0,0,25,0.5,21.20976527
2019,11,47,"17/11/2019",320,27.25319149,24.87931034,31.90862069,33.15,81.81111111,5703569,20,2,0,0,4,26,0.6,21.30041119
2019,11,48,"24/11/2019",281,27.44347826,24.80357143,32.5625,106.23,82.90888889,5703569,20,2,1,1,4,27,0.4,21.81374726
2019,12,49,"01/12/2019",279,27.58,25.02857143,31.25357143,46.85,77.09333333,5703569,20,5,1,1,0,28,0.4,20.43667175
2019,12,50,"08/12/2019",215,25.25714286,23.37627119,27.6559322,179.92,88.26511628,5703569,20,0,5,3,7,29,0.4,20.56770581
2019,12,51,"15/12/2019",222,26.05434783,24.07321429,29.68928571,65.22,87.99487179,5703569,20,3,2,1,2,30,0.4,21.4381009
2019,12,52,"22/12/2019",396,27.2755102,24.85964912,31.4245614,13.64,78.55227273,5703569,20,6,0,0,0,31,0.4,20.47715437
2020,1,1,"29/12/2019",303,27.66122449,25.31578947,31.5,2.55,77.07209302,5685807,21,4,0,0,0,32,0.6,20.48890747
2020,1,2,"05/01/2020",343,27.16734694,24.71694915,31.22033898,20.93,79.10952381,5685807,21,4,0,0,2,33,0.6,20.46619717
2020,1,3,"12/01/2020",404,27.64285714,25.08644068,32.11694915,7.51,76.29767442,5685807,21,7,0,0,0,34,0.5,20.26257412
2020,1,4,"19/01/2020",309,27.70816327,25.12711864,31.5,20.42,77.79047619,5685807,21,6,0,0,0,35,0.5,20.73329176
2020,1,5,"26/01/2020",370,27.68979592,24.84385965,32.04385965,83.55,78.15238095,5685807,21,5,1,0,0,36,0.5,20.80873204
2020,2,6,"02/02/2020",400,27.68979592,24.90847458,31.89322034,0.02,71.75952381,5685807,21,7,0,0,0,37,0.3,19.1066443
2020,2,7,"09/02/2020",380,27.43265306,24.67966102,31.8,69.45,80.98571429,5685807,21,5,1,0,0,38,0.3,21.2602213
2020,2,8,"16/02/2020",381,27.64468085,24.95087719,31.72280702,25.72,76.66666667,5685807,21,2,0,0,5,39,0.4,20.36260592
2020,2,9,"23/02/2020",374,27.93469388,25.36440678,32.03559322,2.51,74.6,5685807,21,6,0,0,0,40,0.3,20.13179427
2020,3,10,"01/03/2020",375,28.12857143,25.40338983,32.55932203,27.71,76.40238095,5685807,21,6,1,0,0,41,0.4,20.83843743
2020,3,11,"08/03/2020",389,28.76888889,25.76,33.72363636,14.60666667,76.27380952,5685807,21,6,0,0,0,42,0.4,21.54400035
2020,3,12,"15/03/2020",368,28.52608696,25.9125,32.79285714,19.62666667,73.21707317,5685807,21,4,1,1,2,43,0.6,20.40854203
2020,3,13,"22/03/2020",377,28.26734694,25.22542373,32.88644068,46.84,79.31904762,5685807,21,4,0,0,3,44,0.4,21.79888147
2020,3,14,"29/03/2020",315,29.01428571,25.75423729,34.00338983,42.54,73.99761905,5685807,21,5,2,0,2,45,0.4,21.18222825
2020,4,15,"05/04/2020",343,28.47142857,25.19298246,33.07192982,64.4,77.30952381,5685807,21,5,0,0,2,46,0.5,21.48499823
2020,4,16,"12/04/2020",360,29.27021277,26.20350877,33.64035088,17.38,73.915,5685807,21,7,0,0,0,47,0.6,21.45488571
2020,4,17,"19/04/2020",400,28.95306122,26.01525424,33.60847458,49.73,76.83571429,5685807,21,4,0,0,2,48,0.5,21.92147384
2020,4,18,"26/04/2020",390,27.68541667,25.22807018,31.9754386,81.81,83.8255814,5685807,21,1,3,1,6,49,0.2,22.31383678
2020,5,19,"03/05/2020",507,28.93538462,25.81343284,32.79552239,47.55,80.94,5685807,21,2,2,1,4,50,0,23.07018756
2020,5,20,"10/05/2020",527,29.44477612,26.30882353,32.73823529,29.89,78.63731343,5685807,21,5,1,0,0,51,-0.3,23.04273059
2020,5,21,"17/05/2020",619,28.80735294,25.56176471,32.58088235,74.29888889,81.36323529,5685807,21,1,1,0,4,52,-0.4,23.02969736
2020,5,22,"24/05/2020",732,28.9484375,25.95,33.02575758,40.21,81.00625,5685807,21,5,1,0,2,53,-0.4,23.10547799
2020,5,23,"31/05/2020",868,28.16615385,24.94925373,31.63283582,292.78,80.92033898,5685807,21,1,5,5,6,54,-0.3,22.11611098
2020,6,24,"07/06/2020",1153,28.81076923,25.85,32.21212121,212.6,79.26349206,5685807,21,4,3,3,0,55,-0.4,22.4395686
2020,6,25,"14/06/2020",1371,27.86363636,25.30461538,30.95151515,362.78,83.29393939,5685807,21,1,6,4,5,56,-0.4,22.39040685
2020,6,26,"21/06/2020",1460,27.51060606,24.98769231,29.75223881,324.68,82.93939394,5685807,21,3,4,4,4,57,-0.2,21.86671256
2020,6,27,"28/06/2020",1448,29.18769231,26.48235294,32.05735294,46.31,74.96461538,5685807,21,4,1,1,2,58,-0.1,21.66225079
2020,7,28,"05/07/2020",1667,27.4171875,25.00149254,30.58059701,32.99,80.9984375,5685807,21,1,0,0,6,59,0.1,21.24545909
2020,7,29,"12/07/2020",1729,27.69552239,25.21492537,30.82835821,44.34,80.3641791,5685807,21,2,0,0,2,60,-0.2,21.40435321
2020,7,30,"19/07/2020",1792,28.19545455,25.14411765,31.51764706,57.83,77.62272727,5685807,21,3,1,0,4,61,-0.2,21.24894327
2020,7,31,"26/07/2020",1379,27.62121212,24.53076923,30.63432836,62.92,80.98636364,5685807,21,1,1,0,6,62,-0.4,21.48213057
2020,8,32,"02/08/2020",1667,29.19090909,26.61343284,32.12985075,2.96,74.30909091,5685807,21,6,0,0,0,63,-0.6,21.47658612
2020,8,33,"09/08/2020",1339,28.55555556,25.4953125,31.76769231,87.33111111,78.1671875,5685807,21,5,1,0,2,64,-0.6,21.82336266
2020,8,34,"16/08/2020",1287,28.06969697,25.16060606,31.48939394,46.36,78.64545455,5685807,21,2,0,0,4,65,-0.5,21.38113179
2020,8,35,"23/08/2020",1154,27.61551724,24.93692308,30.98358209,28.46,79.07413793,5685807,21,3,1,0,2,66,-0.5,20.96835365
2020,8,36,"30/08/2020",939,27.91818182,25.57313433,30.98358209,46.97,80.06515152,5685807,21,3,1,0,3,67,-0.6,21.58701535
2020,9,37,"06/09/2020",725,27.65606061,24.71176471,31.30735294,61.09,79.59090909,5685807,21,3,1,0,3,68,-0.6,21.15247952
2020,9,38,"13/09/2020",671,27.45396825,23.915625,31.08125,56.88222222,79.15238095,5685807,21,4,0,0,2,69,-0.6,20.80335846
2020,9,39,"20/09/2020",591,27.89393939,24.63538462,31.46567164,83.26,79.07424242,5685807,21,2,1,0,3,70,-0.7,21.29152162
2020,9,40,"27/09/2020",605,27.58181818,24.40298507,30.94179104,50.67,80.72878788,5685807,21,3,0,0,0,71,-0.7,21.36746838
2020,10,41,"04/10/2020",529,28.28484848,25.4358209,31.28059701,26.82,76.3,5685807,21,4,0,0,2,72,-0.9,20.98928935
2020,10,42,"11/10/2020",592,28.90454545,25.6530303,31.95151515,21.73,72.77727273,5685807,21,4,0,0,3,73,-1.1,20.7088742
2020,10,43,"18/10/2020",565,28.32878788,25.15,31.58235294,22.88,77.71212121,5685807,21,3,0,0,2,74,-1.3,21.42916905
2020,10,44,"25/10/2020",440,28.30757576,24.82647059,31.80294118,51.98,78.39545455,5685807,21,3,0,0,2,75,-1.7,21.59252821
2020,11,45,"01/11/2020",408,27.3,24.40923077,31.00757576,98.32,81.76923077,5685807,21,4,2,2,0,76,-1.5,21.30958845
2020,11,46,"08/11/2020",355,28.07878788,25.28461538,31.59848485,30.81,79.66666667,5685807,21,3,0,0,3,77,-1,21.66954608
2020,11,47,"15/11/2020",258,27.51666667,24.62794118,32.36617647,104.06,82.01212121,5685807,21,1,0,0,3,78,-1.1,21.62946239
2020,11,48,"22/11/2020",279,26.39365079,24.22063492,29.66875,66.74,86.6047619,5685807,21,2,0,0,3,79,-1.3,21.46599949
2020,11,49,"29/11/2020",228,27.51746032,24.81692308,32.07076923,42.07,81.31111111,5685807,21,2,0,0,5,80,-1.3,21.44552543
2020,12,50,"06/12/2020",227,27.65757576,24.60735294,32.51470588,57.94,78.59393939,5685807,21,3,3,2,2,81,-1.1,20.88927003
2020,12,51,"13/12/2020",236,26.30769231,23.70447761,30.51044776,63.42,85.02923077,5685807,21,2,1,0,2,82,-0.9,20.97513442
2020,12,52,"20/12/2020",196,27.5122807,24.66610169,31.75,45.9,80.66491228,5685807,21,2,0,0,4,83,-0.9,21.26903603
2020,12,53,"27/12/2020",194,26.32857143,23.67727273,29.94393939,261.3348,83.81587302,5685807,21,3,0,0,0,84,-1,20.69982699
2021,1,1,"03/01/2021",195,25.5765625,23.65757576,28.18787879,46.0386,87.5453125,5453566,22,1,2,1,5,85,-1,20.73379822
2021,1,2,"10/01/2021",166,25.69076923,23.75757576,28.53283582,122.87,85.45230769,5453566,22,3,1,1,4,86,-1,20.36761407
2021,1,3,"17/01/2021",153,26.40151515,23.91176471,30.35147059,47.3226,77.6030303,5453566,22,4,1,0,3,87,-0.8,19.24329832
2021,1,4,"24/01/2021",136,26.86666667,24.11791045,31.14477612,20.6185,78.84393939,5453566,22,6,0,0,0,88,-0.7,20.06146311
2021,1,5,"31/01/2021",141,27.07727273,24.48333333,30.925,2.0999,76.18030303,5453566,22,6,0,0,0,89,-0.8,19.61066743
2021,2,6,"07/02/2021",144,27.5046875,24.78615385,32.00307692,20.32,77.10625,5453566,22,5,0,0,2,90,-0.9,20.32226049
2021,2,7,"14/02/2021",148,26.97727273,24.14242424,31.14393939,1.72,70.61969697,5453566,22,7,0,0,0,91,-0.7,18.07913912
2021,2,8,"21/02/2021",146,27.49242424,24.13939394,32.46515152,2.7,72.43636364,5453566,22,7,0,0,0,92,-1.1,19.07862271
2021,2,9,"28/02/2021",140,28.56060606,25.38939394,33.59552239,1.373333333,72.79848485,5453566,22,7,0,0,0,93,-0.8,20.33014503
2021,3,10,"07/03/2021",145,27.51538462,24.19846154,32.65454545,59.41111111,76.40923077,5453566,22,5,1,0,0,94,-0.4,20.1504191
2021,3,11,"14/03/2021",129,27.655,24.71290323,32.7516129,49.45555556,80.72666667,5453566,22,2,0,0,4,95,-0.5,21.45306133
2021,3,12,"21/03/2021",120,27.40606061,24.73636364,32.06323529,49.97777778,81.78333333,5453566,22,3,1,0,3,96,-0.6,21.43818314
2021,3,13,"28/03/2021",113,28.3765625,24.63181818,33.38656716,113.2555556,77.25625,5453566,22,2,1,0,3,97,-0.6,21.3591847
2021,4,14,"04/04/2021",102,27.98939394,24.62205882,32.91617647,80.57777778,80.13484848,5453566,22,3,3,1,2,98,-0.6,21.69035289
2021,4,15,"11/04/2021",112,27.86969697,24.4,32.48695652,122.8,80.15606061,5453566,22,3,1,1,3,99,-0.5,21.55410816
2021,4,16,"18/04/2021",129,27.9359375,24.81515152,31.82727273,38.12222222,79.70625,5453566,22,5,1,0,0,100,-0.6,21.51119418
2021,4,17,"25/04/2021",84,28.09264706,25.27647059,32.61470588,39.37555556,82.36911765,5453566,22,4,0,0,2,101,-0.5,22.42160875
2021,5,18,"02/05/2021",117,28.23428571,25.55882353,32.47794118,39.24,81.68,5453566,22,5,1,0,2,102,-0.5,22.4071336
2021,5,19,"09/05/2021",92,28.41,25.72205882,32.72352941,49.92,83.80142857,5453566,22,3,3,0,2,103,-0.4,23.21104933
2021,5,20,"16/05/2021",119,27.86231884,24.98955224,31.30298507,103.16,85.1826087,5453566,22,3,2,1,3,104,-0.2,22.89642776
2021,5,21,"23/05/2021",130,29.15873016,26.48032787,32.91147541,18.62,79.43333333,5453566,22,5,1,0,0,105,-0.3,22.91742041
2021,5,22,"30/05/2021",118,29.053125,26.01587302,32.8015873,25.73222222,81.3984375,5453566,22,4,0,0,2,106,-0.2,23.34993523
2021,6,23,"06/06/2021",137,28.83142857,25.74571429,32.49285714,17.97,78.09428571,5453566,22,2,0,0,4,107,0,22.13347356
2021,6,24,"13/06/2021",135,27.74285714,24.70714286,32.02857143,84.12,82.46428571,5453566,22,4,1,0,0,108,0,22.02087354
2021,6,25,"20/06/2021",127,27.98428571,24.27857143,32.26285714,46.57,79.46714286,5453566,22,1,0,0,3,109,0,21.50360644
2021,6,26,"27/06/2021",112,28.13285714,25.15428571,31.69857143,43.26,80.11428571,5453566,22,2,1,0,3,110,0.1,21.8559327
2021,7,27,"04/07/2021",104,27.56,24.75428571,30.63142857,58.79,83.46285714,5453566,22,4,0,0,2,111,-0.1,22.06460171
2021,7,28,"11/07/2021",75,27.25,24.63714286,30.87857143,131.08,82.03285714,5453566,22,3,3,2,4,112,-0.1,21.31943584
2021,7,29,"18/07/2021",80,29.16714286,26.43857143,32.70571429,2.66,75.84,5453566,22,5,0,0,0,113,-0.3,21.89074622
2021,7,30,"25/07/2021",82,29.49710145,26.91014493,32.74347826,6.131111111,72.52318841,5453566,22,6,0,0,0,114,-0.4,21.31156079
2021,8,31,"01/08/2021",70,28.11857143,24.74,31.76,64.67,80.14714286,5453566,22,2,1,0,4,115,-0.4,21.84779504
2021,8,32,"08/08/2021",81,28,25.01,32.11,42.81,80.72142857,5453566,22,2,0,0,4,116,-0.2,21.86182674
2021,8,33,"15/08/2021",56,26.66428571,23.91,29.76285714,110.13,83.74571429,5453566,22,0,2,1,7,117,-0.2,21.0712651
2021,8,34,"22/08/2021",53,26.97462687,24.37941176,30.47205882,71.90444444,82.57014925,5453566,22,3,0,0,3,118,-0.3,21.1353176
2021,8,35,"29/08/2021",46,26.98142857,23.92857143,30.62285714,170.35,83.23571429,5453566,22,2,2,1,5,119,-0.3,21.31368401
2021,9,36,"05/09/2021",61,28.03768116,24.76376812,31.7884058,42.44,75.9173913,5453566,22,4,1,0,2,120,-0.1,20.60330926
2021,9,37,"12/09/2021",74,28.38115942,26.11304348,31.90724638,4.76,77.81594203,5453566,22,5,0,0,2,121,-0.3,21.51932435
2021,9,38,"19/09/2021",110,28.16142857,25.02857143,31.74142857,58.42,79.18428571,5453566,22,4,0,0,0,122,-0.2,21.63605515
2021,9,39,"26/09/2021",105,27.02941176,24.26764706,30.93382353,106.5,84.725,5453566,22,1,3,2,3,123,-0.4,21.75261326
2021,10,40,"03/10/2021",104,29.0115942,25.94782609,32.4826087,3.1,75.04347826,5453566,22,5,0,0,0,1,-0.6,21.47845459
2021,10,41,"10/10/2021",85,29.44285714,26.49714286,33.11714286,17.6,75.40571429,5453566,22,5,1,0,0,2,-0.8,22.09352805
2021,10,42,"17/10/2021",76,27.31285714,24.76285714,31.88571429,64.6,83.89142857,5453566,22,3,1,1,2,3,-0.9,21.87812413
2021,10,43,"24/10/2021",75,28.24,25.24142857,32.49142857,39.38,79.11428571,5453566,22,4,0,0,0,4,-1.1,21.71010073
2021,10,44,"31/10/2021",59,27.02428571,24.42714286,32.16857143,108.4514,85.9,5453566,22,0,3,0,7,5,-1,22.04803093
2021,11,45,"07/11/2021",42,26.99714286,24.23142857,30.59428571,66.3166,85.49428571,5453566,22,0,1,0,7,6,-0.9,21.91101777
2021,11,46,"14/11/2021",56,27.81428571,24.90142857,31.78428571,43.6245,81.60714286,5453566,22,2,1,1,4,7,-0.9,21.87764717
2021,11,47,"21/11/2021",63,27.31428571,24.50142857,31.82857143,58.792,82.45285714,5453566,22,2,2,1,4,8,-0.7,21.50466566
2021,11,48,"28/11/2021",48,28.24090909,25.21818182,31.88030303,10.36,75.58428571,5453566,22,4,0,0,3,9,-0.9,20.74248713
2021,12,49,"05/12/2021",65,27.46911765,25.30294118,31.54117647,34.78,79.04857143,5453566,22,5,0,0,2,10,-1.1,20.79341084
2021,12,50,"12/12/2021",61,27.41142857,25.1,31.06857143,40.56,80.86571429,5453566,22,3,1,1,2,11,-1.1,21.20392157
2021,12,51,"19/12/2021",68,27.49705882,25.08382353,31.64117647,37.30222222,82.59264706,5453566,22,3,0,0,3,12,-1,21.75906816
2021,12,52,"26/12/2021",76,27.034375,24.7296875,30.9359375,66.87077778,83.3469697,5453566,22,4,0,0,0,13,-1.1,21.40469408
2022,1,1,"02/01/2022",105,26.70441176,24.47058824,30.77941176,91.80738889,84.16029412,5637022,23,3,1,1,4,14,-1,21.22268952
2022,1,2,"09/01/2022",146,27.56857143,24.89428571,31.97428571,0.04,74.62428571,5637022,23,7,0,0,0,15,-0.8,19.7373904
2022,1,3,"16/01/2022",180,27.45,24.90428571,31.80857143,10.1071,76.58142857,5637022,23,4,0,0,2,16,-0.8,20.12327273
2022,1,4,"23/01/2022",171,27.91044776,24.7641791,33.1119403,0.68,73.45970149,5637022,23,7,0,0,0,17,-0.7,19.79773203
2022,1,5,"30/01/2022",154,27.91904762,25.20793651,32.73333333,20.3552,76.13809524,5637022,23,4,0,0,0,18,-0.6,20.52922573
